5263,500
5264,0.3
5265,10
5266,5
5267,116.3
5268,3060
5269,21
5270,14
5271,2/5
5272,6
5273,10
5274,145200
5275,96
5276,25
5277,177.2
5278,90%
5279,4560
5280,7
5281,320
5282,72
5283,1710
5284,80
5285,0.004792
5286,80.96
5287,188.4
5288,25
5289,10
5290,108
5291,60
5292,13600
5293,601
5294,1.6
5295,384
5296,30
5297,12
5298,1500
5299,36
5300,0.0504
5301,800
5302,315
5303,100
5304,40
5305,277.2
5306,30
5307,36
5308,4000
5309,400
5310,115.5
5311,16.8
5312,56
5313,20
5314,32
5315,90
5316,216
5317,10
5318,160
5319,960
5320,2900
5321,0.48
5322,48
5323,18.94375
5324,47.1
5325,60
5326,50
5327,36
5328,36
5329,20000
5330,3000
5331,5024
5332,1
5333,78
5334,36
5335,15200
5336,162
5337,218
5338,51
5339,50
5340,1193.33
5341,2000
5342,45
5343,384
5344,1.5366
5345,1130.88
5346,10
5347,108
5348,14
5349,250
5350,1920
5351,1477
5352,273.6
5353,2600
5354,3
5355,100
5356,7
5357,480
5358,-80
5359,1800
5360,0.009876
5361,18
5362,10
5363,89
5364,10
5365,37.5
5366,20000
5367,3.75
5368,22608
5369,0.2826
5370,396
5371,3
5372,6666
5373,180
5374,7
5375,25
5376,90
5377,50
5378,76
5379,312.5
5380,0.25
5381,20
5382,49
5383,6720
5384,105
5385,1.67
5386,6
5387,320
5388,8
5389,6
5390,3
5391,111
5392,0.857
5393,34
5394,12
5395,1.6
5396,450
5397,4752
5398,91
5399,56
5400,2275
5401,1250
5402,4
5403,98.5
5404,24
5405,480
5406,390
5407,500
5408,21
5409,100
5410,30
5411,80
5412,38.76
5413,89
5414,1968.75
5415,1756.31
5416,131
5417,984
5418,0.48
5419,1360
5420,1680
5421,0.4
5422,100
5423,90
5424,2.064
5425,937.5
5426,5
5427,0.8
5428,60
5429,900
5430,88
5431,36
5432,1.5
5433,116
5434,0.32
5435,7200
5436,180
5437,1
5438,600
5439,4
5440,384
5441,18
5442,18
5443,48
5444,7
5445,0.4
5446,38
5447,2.9
5448,2.7
5449,14.75
5450,14
5451,96
5452,39532.55
5453,705
5454,160
5455,24
5456,9.6
5457,1616
5458,78.54
5459,300
5460,56
5461,39.456
5462,53.6
5463,257
5464,5
5465,2
5466,9
5467,3
5468,1.175
5469,53
5470,6
5471,592
5472,1800
5473,0.18
5474,18
5475,15
5476,9
5477,24
5478,14000
5479,18000
5480,2400
5481,7
5482,9
5483,5
5484,4
5485,4
5486,32000
5487,206
5488,110
5489,48
5490,63
5491,3
5492,20
5493,53
5494,150
5495,42
5496,90
5497,8
5498,43
5499,40
5500,13
5501,92
5502,9
5503,1260
5504,460
5505,70
5506,3
5507,450
5508,430
5509,160
5510,6
5511,672
5512,32
5513,7
5514,190
5515,5
5516,5000
5517,1200
5518,180
5519,7263.5
5520,32
5521,288
5522,18
5523,2080
5524,45
5525,4
5526,420
5527,110
5528,29
5529,46800
5530,140
5531,5000
5532,5269
5533,48
5534,5
5535,1
5536,5400
5537,382.5
5538,1.3
5539,60
5540,88
5541,90
5542,864
5543,68
5544,6
5545,18
5546,31.25
5547,69
5548,10
5549,144
5550,900
5551,329.2
5552,720
5553,52/15
5554,26
5555,1650
5556,96
5557,205
5558,1
5559,10
5560,240
5561,300
5562,13200
5563,760
5564,12
5565,28
5566,4.5
5567,45
5568,80
5569,100
5570,3333
5571,7
5572,221
5573,9250
5574,60
5575,15
5576,2
5577,17.53
5578,37.2
5579,140
5580,204
5581,32
5582,109.2
5583,490
5584,120
5585,6
5586,65
5587,420
5588,30
5589,49
5590,1.6
5591,45000
5592,195
5593,960
5594,0.4
5595,2052
5596,406.5
5597,42
5598,4
5599,3600
5600,480
5601,4375
5602,474
5603,75.5
5604,80
5605,92.5
5606,4040
5607,20
5608,120
5609,1280
5610,1468.8
5611,30
5612,1.964
5613,66836
5614,2
5615,21.98
5616,9.42
5617,158560
5618,33
5619,198.9
5620,0.75
5621,12560
5622,83.2
5623,2
5624,148
5625,5/6
5626,516000
5627,280
5628,40
5629,164
5630,250
5631,1153
5632,40
5633,748
5634,75
5635,314
5636,450
5637,14130
5638,30
5639,10
5640,1.8
5641,91.2
5642,2592
5643,30
5644,45
5645,600
5646,7
5647,28.26
5648,39
5649,120
5650,56
5651,28.26
5652,600
5653,100
5654,1.5
5655,105
5656,0
5657,3
5658,16245
5659,2
5660,240
5661,17.2
5662,80
5663,0.625
5664,2.4
5665,128
5666,15
5667,200
5668,30
5669,3
5670,500
5671,2.42
5672,3000
5673,60
5674,600
5675,376.8
5676,108.75
5677,22
5678,62
5679,1500
5680,500
5681,194.75
5682,1780.96
5683,10
5684,600000
5685,7600
5686,25
5687,696
5688,10047
5689,200
5690,25
5691,6000
5692,2
5693,488
5694,224
5695,680
5696,1575
5697,1600
5698,24
5699,432
5700,25.28
5701,12
5702,40
5703,16
5704,25
5705,80
5706,60.5
5707,900
5708,2
5709,12650
5710,18.45
5711,31
5712,28.5
5713,1600
5714,1.1
5715,7890
5716,113
5717,10
5718,192
5719,5
5720,945
5721,8.1796
5722,10
5723,0
5724,945
5725,105
5726,7/9
5727,476
5728,8
5729,16
5730,6
5731,145
5732,992
5733,82.2
5734,5702
5735,1
5736,181.73
5737,400
5738,21880
5739,45
5740,8
5741,6.4
5742,10
5743,10
5744,600
5745,1710
5746,540
5747,28
5748,2000
5749,34.54
5750,684
5751,332
5752,300
5753,285
5754,232
5755,90
5756,142
5757,27
5758,560
5759,18
5760,10
5761,0.75
5762,300
5763,98
5764,36
5765,2
5766,840
5767,28.8
5768,720
5769,305
5770,50
5771,48
5772,1
5773,240
5774,24
5775,960
5776,50
5777,1200
5778,24
5779,10
5780,56
5781,12
5782,192
5783,6
5784,30
5785,1500
5786,240
5787,44
5788,11275
5789,200
5790,110
5791,22
5792,960
5793,9020
5794,200
5795,243
5796,210
5797,6
5798,3960
5799,39.12
5800,540
5801,48
5802,250
5803,25
5804,3
5805,2
5806,40
5807,437
5808,16.67
5809,80
5810,18
5811,0.504
5812,15
5813,825
5814,227
5815,20
5816,58.62
5817,60
5818,2
5819,90
5820,9
5821,36
5822,8
5823,20
5824,49
5825,15
5826,8
5827,3
5828,960
5829,23810
5830,2550
5831,1920
5832,3275
5833,6
5834,500
5835,1500
5836,62.8
5837,8
5838,16.9375
5839,38.48
5840,34
5841,2
5842,9
5843,132
5844,36
5845,124
5846,52.22
5847,1600
5848,140
5849,13.09
5850,11
5851,62.45
5852,25
5853,8640
5854,16
5855,16000
5856,9000
5857,1000
5858,2940
5859,24
5860,45
5861,0.8
5862,126.7
5863,630
5864,10
5865,4.46
5866,60
5867,7.5
5868,9/20
5869,256.4
5870,15
5871,12
5872,2060
5873,0.8
5874,65
5875,400
5876,32
5877,72
5878,0.25
5879,288
5880,168
5881,491
5882,27.2
5883,399
5884,6
5885,50
5886,54
5887,7.3
5888,800
5889,368
5890,38
5891,90
5892,800
5893,47
5894,1980
5895,32
5896,562.5
5897,6.85
5898,5316
5899,10
5900,450
5901,6
5902,30
5903,3
5904,27000
5905,342
5906,-38
5907,19
5908,21
5909,7
5910,49
5911,9
5912,16
5913,33
5914,25
5915,4
5916,3
5917,7
5918,50
5919,60
5920,46
5921,8
5922,8
5923,18
5924,41
5925,42
5926,36
5927,10
5928,694
5929,1021
5930,5
5931,700
5932,3
5933,72
5934,42
5935,26
5936,40
5937,8
5938,6
5939,35
5940,12
5941,20
5942,10
5943,15
5944,15
5945,1
5946,10
5947,36
5948,46
5949,56
5950,9
5951,4
5952,12
5953,11
5954,9
5955,42
5956,21
5957,41
5958,82
5959,44
5960,20
5961,50
5962,18
5963,36
5964,15
5965,24
5966,16
5967,53
5968,41
5969,5
5970,72
5971,53
5972,4
5973,1
5974,5
5975,6
5976,28
5977,3
5978,2
5979,12
5980,13
5981,38
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,10
5991,4
5992,4
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,26
6005,47
6006,6
6007,9
6008,47
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,9
6017,8
6018,4
6019,20
6020,31
6021,62
6022,19
6023,6
6024,40
6025,6
6026,18
6027,13
6028,3
6029,11
6030,25
6031,31
6032,91
6033,35
6034,90
6035,56
6036,26
6037,215
6038,55
6039,6
6040,61
6041,51
6042,88
6043,16
6044,24
6045,57
6046,36
6047,4
6048,26
6049,21
6050,20
6051,26
6052,31
6053,27
6054,15
6055,88
6056,57
6057,7
6058,16
6059,8
6060,81
6061,51
6062,37
6063,79
6064,24
6065,18
6066,23
6067,27
6068,31
6069,42
6070,19
6071,9
6072,24
6073,80
6074,26
6075,20
6076,4
6077,20
6078,3
6079,25
6080,8
6081,6
6082,14
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,11
6090,42
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,47
6104,10
6105,72
6106,34
6107,9
6108,6
6109,1/3
6110,18
6111,4
6112,19
6113,10
6114,7
6115,7
6116,27
6117,30
6118,31
6119,16
6120,6
6121,56
6122,32
6123,18
6124,33
6125,40
6126,16
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,12
6136,18
6137,6
6138,15
6139,59
6140,18
6141,65
6142,82
6143,16
6144,27
6145,21
6146,58
6147,27
6148,1656
6149,4
6150,4
6151,80
6152,68
6153,26
6154,720
6155,45
6156,27
6157,139
6158,5
6159,808
6160,4
6161,40
6162,150
6163,5
6164,0.8
6165,3
6166,94
6167,1891
6168,500
6169,720
6170,482
6171,77
6172,68
6173,1440
6174,30
6175,45
6176,350
6177,120000
6178,0.6
6179,7
6180,38
6181,27
6182,88
6183,40
6184,850
6185,1195
6186,61
6187,4360
6188,560
6189,543
6190,715
6191,85
6192,450
6193,90
6194,95
6195,-1880
6196,240
6197,5100
6198,144
6199,36
6200,16
6201,48
6202,4
6203,144
6204,40
6205,40
6206,328
6207,9
6208,100
6209,23
6210,78
6211,136
6212,582
6213,148
6214,142
6215,27
6216,99
6217,50
6218,24
6219,6
6220,327
6221,696
6222,129
6223,39
6224,20
6225,9
6226,52
6227,9
6228,9
6229,72
6230,315
6231,490
6232,8
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,113
6239,16
6240,380
6241,6
6242,210
6243,5
6244,8
6245,545
6246,278
6247,88
6248,405
6249,150
6250,5
6251,5
6252,156
6253,200
6254,36
6255,146
6256,78
6257,100
6258,6
6259,225
6260,11
6261,67
6262,1152
6263,128
6264,91
6265,40
6266,219
6267,11
6268,8
6269,540
6270,4000
6271,220
6272,800
6273,77
6274,41.2
6275,600
6276,-2
6277,63
6278,500
6279,5
6280,5
6281,344
6282,186
6283,10
6284,21
6285,1.16
6286,3.61
6287,76
6288,6
6289,32
6290,7
6291,360
6292,2
6293,47.5
6294,87
6295,3
6296,1200
6297,75
6298,67.7
6299,57.8
6300,22.4
6301,12
6302,207
6303,370
6304,64
6305,165
6306,7455
6307,315
6308,6
6309,74
6310,115
6311,80
6312,50
6313,48
6314,60
6315,36
6316,60
6317,6
6318,6500
6319,400
6320,10
6321,64
6322,420
6323,308
6324,1
6325,72
6326,8
6327,4650
6328,130
6329,1000
6330,9280
6331,11920
6332,710
6333,13250
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,640
6340,42
6341,48
6342,140
6343,440
6344,2200
6345,3
6346,7
6347,27
6348,20
6349,2
6350,20
6351,3600
6352,13
6353,7
6354,250
6355,5
6356,3
6357,1180
6358,80
6359,15
6360,19
6361,110
6362,6405
6363,120
6364,48
6365,1/2
6366,6
6367,1
6368,32900
6369,47.5
6370,30
6371,24
6372,40
6373,1/3
6374,36
6375,107
6376,2496
6377,1872
6378,6.28
6379,1.57
6380,14
6381,200
6382,12
6383,7000
6384,16
6385,15
6386,78
6387,6000
6388,35.5
6389,1.2
6390,60
6391,1.2
6392,4
6393,12
6394,100
6395,35
6396,6720
6397,5.2
6398,4.8
6399,1400
6400,158
6401,900
6402,50
6403,6
6404,1600
6405,240
6406,825
6407,850
6408,660
6409,20000
6410,12000
6411,0.7
6412,1500
6413,350
6414,0.004
6415,112.58
6416,1301
6417,41.4
6418,2050
6419,14
6420,540
6421,76
6422,3960
6423,45
6424,105
6425,3
6426,750
6427,180
6428,1
6429,50
6430,13.5
6431,8
6432,40
6433,720
6434,145
6435,80
6436,10
6437,4050
6438,18.25
6439,17
6440,140
6441,5100
6442,8
6443,10
6444,40
6445,86.1
6446,9.42
6447,188.8
6448,16
6449,50
6450,350.64
6451,32
6452,38
6453,19
6454,1
6455,10.8
6456,630
6457,165
6458,12
6459,648
6460,120
6461,7.5
6462,40
6463,122.5
6464,3000
6465,640
6466,16
6467,10
6468,141
6469,9
6470,20
6471,44
6472,26
6473,12
6474,7
6475,4
6476,26
6477,50
6478,16
6479,8
6480,48
6481,-15
6482,48
6483,1315
6484,30
6485,300
6486,8
6487,49
6488,120
6489,39.85
6490,4
6491,140
6492,48
6493,105
6494,8
6495,62.8
6496,138
6497,785
6498,39
6499,24.2
6500,44
6501,16
6502,20
6503,68
6504,24
6505,600
6506,147
6507,180
6508,95
6509,16
6510,35
6511,140
6512,64
6513,335
6514,368
6515,4
6516,242
6517,720
6518,1.2
6519,3300
6520,17
6521,1632
6522,5
6523,1.73
6524,170
6525,0
6526,480
6527,4.5
6528,62
6529,91
6530,1050
6531,794
6532,32
6533,6
6534,9000
6535,30
6536,176
6537,54
6538,170
6539,15
6540,160
6541,25
6542,1680
6543,432
6544,1
6545,47000
6546,2000
6547,200
6548,147
6549,375
6550,16
6551,1452
6552,206
6553,10
6554,4
6555,648
6556,133
6557,6.75
6558,69
6559,4
6560,15
6561,660
6562,0.98
6563,16
6564,616
6565,35
6566,24
6567,17
6568,22875
6569,80
6570,160
6571,45
6572,1800
6573,1800
6574,12.5
6575,1908
6576,900
6577,233
6578,4410
6579,8
6580,40
6581,360
6582,85
6583,2460
6584,4
6585,9
6586,576
6587,36
6588,112.56
6589,8
6590,1344
6591,1330
6592,40
6593,130
6594,900
6595,85
6596,74
6597,6.7
6598,306
6599,2790
6600,2560
6601,2250
6602,52
6603,328
6604,38
6605,215
6606,18750
6607,120
6608,18.5
6609,18
6610,47
6611,248
6612,4
6613,9
6614,372
6615,1050
6616,624
6617,825
6618,37
6619,356
6620,22
6621,9
6622,4
6623,576
6624,1320
6625,6
6626,13000
6627,543
6628,600
6629,60
6630,824
6631,4.4
6632,72
6633,70.4
6634,80
6635,6.48
6636,30
6637,75
6638,24
6639,23800
6640,75
6641,0.000157
6642,1610
6643,30
6644,552
6645,2
6646,7900
6647,5760
6648,14010
6649,5
6650,414
6651,48
6652,20
6653,615
6654,218
6655,10.1
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4
6663,7
6664,285
6665,8
6666,126
6667,832
6668,100
6669,23
6670,1050
6671,1872
6672,90
6673,611.5
6674,138
6675,49
6676,29
6677,379
6678,3600
6679,770
6680,60
6681,1400
6682,472
6683,22
6684,808
6685,128
6686,525
6687,428.6
6688,294
6689,732
6690,9/40
6691,52
6692,1.25
6693,560
6694,240
6695,56
6696,20
6697,675
6698,1152
6699,10.3
6700,47
6701,600
6702,980
6703,13
6704,4840
6705,3.75
6706,45
6707,23
6708,18.72
6709,5275.92
6710,18000
6711,10
6712,97
6713,8
6714,9
6715,7
6716,16
6717,17
6718,18
6719,23
6720,85
6721,3216
6722,225
6723,40
6724,248
6725,2440
6726,80
6727,55
6728,18
6729,9.6
6730,21
6731,29
6732,8
6733,12
6734,7
6735,48
6736,12
6737,79
6738,24
6739,96
6740,10
6741,41
6742,21
6743,32
6744,12
6745,15
6746,2
6747,3
6748,30
6749,32
6750,21
6751,4
6752,29
6753,17
6754,36
6755,80
6756,37
6757,8
6758,30
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,36
6766,4
6767,30
6768,4
6769,4
6770,6
6771,6
6772,39
6773,60
6774,30
6775,6
6776,0.9
6777,45
6778,20
6779,9
6780,11
6781,17
6782,45
6783,43
6784,39
6785,72
6786,0.94
6787,50
6788,8
6789,69
6790,87
6791,7
6792,2
6793,100
6794,54
6795,10
6796,38
6797,24
6798,109
6799,39
6800,61
6801,20
6802,60
6803,22
6804,14
6805,79
6806,40
6807,100
6808,10
6809,27
6810,37
6811,50
6812,50
6813,21
6814,33
6815,47
6816,9
6817,25
6818,47
6819,81
6820,37
6821,11
6822,31
6823,23
6824,3
6825,15
6826,30
6827,38
6828,12
6829,28
6830,33
6831,154
6832,57
6833,34
6834,36
6835,42
6836,46
6837,16
6838,24
6839,12
6840,5
6841,35
6842,7
6843,8
6844,11
6845,12
6846,7
6847,20
6848,16
6849,18
6850,14
6851,8
6852,8
6853,10
6854,120
6855,17
6856,9
6857,8
6858,0.27952
6859,178
6860,1360
6861,60
6862,100
6863,5670
6864,680
6865,8
6866,-2
6867,95%
6868,960
6869,400
6870,128
6871,24
6872,430
6873,1500
6874,3600
6875,144
6876,60/7
6877,6
6878,260
6879,46.67
6880,200
6881,1.2%
6882,108
6883,16
6884,750
6885,160
6886,160
6887,880
6888,6
6889,9
6890,61
6891,60
6892,40
6893,1.05
6894,2
6895,232
6896,512
6897,280
6898,5652
6899,7200
6900,144
6901,0.7
6902,5652
6903,93
6904,1
6905,102
6906,1
6907,56
6908,32
6909,625
6910,37
6911,288
6912,55
6913,96%
6914,93
6915,1/5
6916,70.92
6917,28
6918,2496
6919,2160
6920,687.5
6921,15
6922,10
6923,27
6924,3025
6925,32
6926,14
6927,5500
6928,113.04
6929,1296
6930,3.6
6931,5.4
6932,70
6933,40
6934,1.8
6935,13
6936,18
6937,40
6938,13
6939,4
6940,75%
6941,200
6942,60
6943,115%
6944,0.84
6945,28
6946,70
6947,3
6948,47
6949,14
6950,100
6951,56.52
6952,324
6953,42
6954,2.4
6955,85
6956,20
6957,1.2
6958,9
6959,72
6960,150
6961,96
6962,7500
6963,376
6964,5
6965,80
6966,28
6967,60
6968,36
6969,30
6970,20
6971,20
6972,7.2
6973,13
6974,36
6975,156
6976,14
6977,76
6978,96
6979,92
6980,28
6981,29
6982,1400
6983,206000
6984,6
6985,192
6986,2380
6987,124
6988,25
6989,75
6990,4.5
6991,1600
6992,120
6993,30
6994,270
6995,2600
6996,1300
6997,5.32
6998,300
6999,2340
7000,14
7001,0.4
7002,0.7
7003,20/3
7004,512
7005,10
7006,306.25
7007,180
7008,36%
7009,4.8
7010,10
7011,9.42
7012,625
7013,300
7014,177
7015,2160
7016,150
7017,10
7018,2880000
7019,1620
7020,50
7021,50.24
7022,100
7023,84
7024,0.078
7025,100
7026,180
7027,2.612
7028,16.7%
7029,1.0064
7030,440/3
7031,30
7032,0.75
7033,40
7034,25%
7035,96
7036,2.4
7037,1%
7038,1000
7039,717
7040,6
7041,780
7042,770
7043,345
7044,60
7045,9
7046,270
7047,96
7048,60
7049,4
7050,164.93
7051,1560
7052,10
7053,2
7054,16
7055,80
7056,28.26
7057,6
7058,18
7059,28
7060,59%
7061,35
7062,2.3
7063,2750
7064,8
7065,3.7
7066,4540
7067,2.08
7068,15
7069,32.74
7070,6.28
7071,4
7072,350
7073,40
7074,71.43%
7075,30
7076,660
7077,50
7078,2500
7079,1.5
7080,23
7081,50.4
7082,60
7083,950
7084,8
7085,9
7086,198
7087,3.5
7088,24
7089,35
7090,96
7091,96
7092,9
7093,1308
7094,192
7095,480
7096,10
7097,60
7098,113.04
7099,2
7100,80
7101,4760
7102,3900
7103,4
7104,-14.6
7105,5
7106,1413
7107,100
7108,16
7109,75
7110,1/3
7111,18
7112,21.98
7113,45
7114,865/57
7115,60
7116,1080
7117,251
7118,28.5
7119,59
7120,4.8
7121,521.9
7122,445
7123,1824
7124,32
7125,6
7126,720
7127,84.75
7128,40
7129,95
7130,12.56
7131,49
7132,40
7133,34
7134,188
7135,50
7136,240
7137,120
7138,62.5
7139,9
7140,3.01
7141,1
7142,60000
7143,10%
7144,8
7145,6
7146,92
7147,25%
7148,11
7149,15
7150,6
7151,20
7152,340
7153,7/2
7154,80
7155,20000
7156,9.17
7157,58
7158,123
7159,9.72
7160,36
7161,1625
7162,3.5
7163,4
7164,128
7165,0.5
7166,1250
7167,192
7168,100
7169,24
7170,2
7171,80
7172,76
7173,52%
7174,80%
7175,2.58
7176,8
7177,1000
7178,296
7179,182
7180,279
7181,522.5
7182,1400
7183,555
7184,2/5
7185,72
7186,9
7187,768
7188,76
7189,60
7190,97
7191,480
7192,225
7193,20344
7194,6160
7195,4.75
7196,16000
7197,144
7198,27
7199,9.6
7200,170
7201,60
7202,5760
7203,108
7204,9
7205,50
7206,530
7207,37
7208,9600
7209,420
7210,54
7211,6.5
7212,72
7213,6
7214,7
7215,40.57
7216,796
7217,62.8
7218,21.98
7219,710
7220,6
7221,2128
7222,7
7223,20%
7224,600
7225,13.5
7226,13.92
7227,19
7228,12.8
7229,30
7230,34%
7231,300
7232,300
7233,0.045
7234,2.5
7235,90
7236,49.34
7237,100
7238,200
7239,1.1
7240,48
7241,198
7242,36
7243,1400
7244,4
7245,630
7246,68
7247,9.6
7248,168
7249,2000
7250,3000
7251,4
7252,36
7253,108
7254,0.3
7255,119
7256,100
7257,340
7258,1380
7259,184
7260,60
7261,48
7262,18
7263,7436
7264,24
7265,625
7266,44
7267,5280
7268,2.9
7269,52
7270,7.5
7271,37.68
7272,32
7273,300
7274,3
7275,90
7276,-50
7277,750
7278,4800
7279,400
7280,60
7281,90
7282,240
7283,90%
7284,30
7285,1.5
7286,6
7287,27
7288,5
7289,240
7290,11
7291,950
7292,45
7293,135
7294,4000
7295,75.6
7296,240
7297,264
7298,272
7299,55.0
7300,60
7301,7/80
7302,15
7303,120
7304,25000
7305,10
7306,108
7307,400
7308,350
7309,5.6
7310,7.0
7311,15.2
7312,48
7313,240
7314,107.65
7315,70
7316,3/4
7317,251.2
7318,1038
7319,4909
7320,9
7321,90
7322,480
7323,500
7324,190
7325,3
7326,1980
7327,2.5
7328,810
7329,1000
7330,6
7331,280
7332,6.55
7333,610
7334,4800
7335,300
7336,5040
7337,16.08
7338,15
7339,2976
7340,46.975
7341,160
7342,7
7343,4
7344,180
7345,329
7346,387.55
7347,1625
7348,1413.78
7349,1540
7350,225
7351,28
7352,15
7353,109
7354,1000
7355,660
7356,7.85
7357,198
7358,5
7359,56
7360,10
7361,940
7362,778
7363,8
7364,90
7365,47
7366,4500
7367,5000
7368,3000
7369,72
7370,1.04
7371,6
7372,480
7373,20
7374,56
7375,40/9
7376,11/20
7377,349.08
7378,75
7379,16041.44
7380,400
7381,100
7382,180
7383,15/2
7384,5
7385,90.63
7386,1473.29
7387,2000
7388,0.785
7389,14.25
7390,6
7391,3
7392,36
7393,1256
7394,240
7395,480
7396,9880
7397,112
7398,16
7399,60
7400,64
7401,50
7402,2.5
7403,48
7404,0
7405,780
7406,5.83
7407,9
7408,9.99
7409,960
7410,90
7411,11
7412,160
7413,125
7414,65
7415,3
7416,0.7
7417,132
7418,195
7419,7
7420,52
7421,9
7422,9
7423,54
7424,117
7425,300
7426,54
7427,25
7428,2
7429,1260
7430,2%
7431,480
7432,42
7433,6.67
7434,51.2
7435,200
7436,264
7437,12.6
7438,17
7439,6
7440,-70
7441,4
7442,2.4
7443,4.8
7444,16
7445,3.2
7446,28%
7447,48
7448,7200
7449,7500
7450,31.4
7451,18
7452,10
7453,75
7454,4
7455,100
7456,37.5%
7457,20
7458,4.64
7459,4.8
7460,500
7461,360
7462,72
7463,4368
7464,12.1
7465,450
7466,360
7467,72
7468,125
7469,1
7470,314
7471,4
7472,60
7473,0.2
7474,153
7475,12
7476,520
7477,3
7478,55
7479,5.6
7480,29
7481,50.5
7482,760
7483,400
7484,14150
7485,270
7486,432
7487,18
7488,60
7489,4800
7490,15
7491,1337
7492,28
7493,80
7494,90
7495,24
7496,6
7497,450
7498,3.3
7499,60
7500,130.672
7501,4.5
7502,3.6
7503,30000
7504,2700
7505,293
7506,32
7507,2400
7508,58
7509,230
7510,xy/4
7511,151.2
7512,2550
7513,48
7514,2630
7515,1158.75
7516,47
7517,340
7518,0.5
7519,0.3
7520,765
7521,160
7522,1413
7523,16
7524,744
7525,24
7526,25800
7527,675000
7528,7
7529,18
7530,160
7531,55
7532,5
7533,400
7534,3920
7535,388.68
7536,420
7537,53
7538,2500
7539,2.5
7540,420
7541,15.75
7542,2448
7543,160
7544,60
7545,502.8
7546,30
7547,75.36
7548,675
7549,300
7550,48
7551,31714
7552,115
7553,37
7554,15
7555,870
7556,8
7557,180
7558,960
7559,9
7560,150
7561,9
7562,300
7563,13.5
7564,44
7565,384
7566,99
7567,1.25
7568,300
7569,366
7570,10
7571,10
7572,12.14
7573,4
7574,20000
7575,2.25
7576,6.4
7577,78.52
7578,27.15
7579,2/3
7580,250
7581,126
7582,29.4
7583,135
7584,150
7585,9000
7586,0.64
7587,180
7588,40
7589,182
7590,240
7591,18
7592,20
7593,15.25
7594,35
7595,6630
7596,99
7597,63
7598,6
7599,320
7600,5
7601,8.33
7602,125.83
7603,24
7604,16
7605,136
7606,512
7607,15000
7608,20
7609,10
7610,24
7611,3.4
7612,34
7613,64
7614,15.04
7615,2.16
7616,1/6
7617,98
7618,63
7619,26
7620,12
7621,7
7622,10
7623,72
7624,0.34
7625,5184
7626,16
7627,57.5
7628,36.55
7629,0.7
7630,3.395
7631,3.8
7632,343
7633,360
7634,90
7635,85%
7636,1250
7637,13.5
7638,120
7639,69
7640,0.62
7641,8
7642,3/4
7643,5
7644,21
7645,20
7646,9/125
7647,19
7648,5/10
7649,5/49
7650,1120
7651,3000
7652,30
7653,5.2
7654,36
7655,2400
7656,19/20
7657,64
7658,20
7659,10.4
7660,960
7661,32.0
7662,7/5
7663,3/8
7664,5
7665,2/5
7666,47/50
7667,6875
7668,5
7669,65
7670,165
7671,300
7672,8
7673,2
7674,8
7675,505
7676,4
7677,2520
7678,20/3
7679,13
7680,16
7681,4048
7682,750
7683,49
7684,100
7685,30
7686,800
7687,1744
7688,31/35
7689,35
7690,1800
7691,64
7692,828
7693,9
7694,3
7695,5340
7696,11.8
7697,15
7698,3
7699,26
7700,5
7701,100
7702,7
7703,9.5
7704,13.35
7705,23/25
7706,3045
7707,470
7708,96
7709,148
7710,72
7711,1/4
7712,25
7713,75/4
7714,8
7715,10
7716,7/2
7717,6.71
7718,1/12
7719,60
7720,19
7721,46.928
7722,87
7723,120
7724,1350
7725,3
7726,1/10
7727,92.2
7728,222
7729,6
7730,140
7731,8100
7732,36
7733,0.3
7734,240
7735,337.5
7736,8
7737,6
7738,80
7739,60
7740,16
7741,135
7742,36
7743,85
7744,560
7745,80
7746,38
7747,5
7748,194
7749,149
7750,3
7751,700
7752,1.8
7753,183
7754,8
7755,3.75
7756,13
7757,672
7758,20
7759,5/35
7760,7
7761,2.2
7762,400
7763,64/27
7764,1
7765,6
7766,6
7767,18400
7768,24
7769,96
7770,230
7771,2865
7772,7
7773,200
7774,72
7775,238
7776,1214
7777,50
7778,7/20
7779,90
7780,32
7781,125
7782,4
7783,22
7784,220
7785,10
7786,19
7787,432
7788,1800
7789,15000
7790,800
7791,26
7792,250
7793,3/7
7794,10
7795,15
7796,16
7797,0.48
7798,840
7799,2400
7800,5000
7801,60
7802,400
7803,2/5
7804,63/10
7805,27
7806,100
7807,222
7808,187
7809,183
7810,2.8
7811,80
7812,1
7813,30
7814,7
7815,55
7816,1/4
7817,14
7818,240
7819,2550
7820,25
7821,9/10
7822,720
7823,996
7824,0.2
7825,42
7826,9/10
7827,8/9
7828,80000
7829,45
7830,48
7831,630
7832,15
7833,23
7834,15
7835,59
